School Name,Graduation Rate,College Enrollment Rate,Teacher experience,Rigorous Instruction,Collaborative Teachers,Supportive Environment,Effective School Leadership,Strong Family-Community Ties,Trust
"Young Women's Leadership School, Queens",87.70%,85.10%,77.10%,2.48,2.6,3.6,3.16,2.84,3.16
"Young Women's Leadership School, Astoria",95.90%,92.70%,58.30%,3.16,3.96,4.04,3.2,2.8,3.48
Young Women's Leadership School of Brooklyn,100.00%,,50.00%,3.96,4.36,3.76,3.52,3.72,4.08
Young Women's Leadership School,98.60%,97.00%,62.10%,4.16,4.84,3.96,4.2,2.52,4.16
York Early College Academy,94.30%,94.40%,83.30%,3.88,3.72,4.32,3.56,3.28,3.88
World View High School,,,45.50%,,,,,,
World Journalism Preparatory: A College Board Scho,96.80%,83.80%,75.70%,4.48,4.52,3.12,3.64,2.96,3.72
World Academy for Total Community Health High Scho,68.20%,53.80%,72.20%,2.92,3.48,2.92,3.44,3,3.04
Women's Academy of Excellence,61.30%,59.60%,73.10%,2.52,3.24,2.08,2.92,2.28,2.32
Wings Academy,61.70%,52.10%,84.40%,2.16,3.2,2.6,2.44,2.32,1.84
Williamsburg Preparatory School,91.30%,77.90%,88.10%,3.72,4.6,4.04,4.2,3.72,4.4
Williamsburg High School for Architecture and Desi,93.20%,66.70%,69.40%,4.08,4.72,4.72,4.12,3.48,4.4
Williamsburg Collegiate Charter School,77.80%,96.80%,,4.1,4.67,4.24,4.4,4.32,4.36
Williamsburg Charter High School,77.80%,69.70%,,2.68,3.59,3.46,3.52,3.32,3.84
William E. Grady Career and Technical Education Hi,62.00%,42.10%,92.90%,2.56,2.8,2.68,3.52,3.4,3.48
William Cullen Bryant High School,68.30%,61.40%,68.70%,2.4,2.76,3.04,1.36,,
Westchester Square Academy,,,32.30%,,,,,,
West Bronx Academy for the Future,81.70%,59.80%,75.00%,2.28,3.32,3.16,3.2,2.56,3.24
Washington Irving High School,51.10%,41.40%,100.00%,,,,,,
Washington Heights Expeditionary Learning School,74.00%,72.10%,83.90%,3.08,4.16,3.96,2.48,2,3.88
Wadleigh Secondary School for the Performing & Vis,64.00%,39.40%,80.60%,2.68,2.88,3.12,2.24,3,2.44
W. H. Maxwell Career and Technical Education High,58.20%,39.60%,95.00%,3.4,3.44,2.96,3.36,3.24,3.6
Victory Collegiate High School,72.70%,69.30%,47.80%,4.36,4.12,4.6,3,2.76,3.84
